"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10486_1785801599","2026-08-03 23:59:59","2026-08-04 01:51:14.904","10486","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"96.5 WHPI",,"IL","Oldies"
"10786_1785801599","2026-08-03 23:59:59","2026-08-04 01:49:56.758","10786","All of Me","John Legend","Love In The Future (Expanded Edition)",269,23097663,36643,23097656,"Star 94",,"GA","Oldies"
"2740_1785801599","2026-08-03 23:59:59","2026-08-04 01:48:18.164","2740","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"2795_1785801599","2026-08-03 23:59:59","2026-08-04 01:48:07.582","2795","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"5283_1785801599","2026-08-03 23:59:59","2026-08-04 01:47:57.215","5283","Take My Name","Parmalee","Take My Name",157,375573663,186914,375573662,"Country 102.5","COUNTRY","MA","Country"
"5599_1785801599","2026-08-03 23:59:59","2026-08-04 05:00:07.319","5599","Between the Sheets [2023 Remastered]","Fourplay Chaka Khan Nathan East","Between The Sheets",405,238620639,56440,238620636,"88.1 WHOV",,"VA","Public Radio"
"5674_1785801599","2026-08-03 23:59:59","2026-08-04 01:48:24.027","5674","Bad At Love","Halsey","hopeless fountain kingdom",181,54772945,30076811,54772934,"WARM 103.3",,"PA","Mix"
"7671_1785801599","2026-08-03 23:59:59","2026-08-04 01:50:16.863","7671","Poison","Bell Biv DeVoe","Poison",261,690899,41536,690893,"River 105","CLASSICHITS","MN","Oldies"
"8294_1785801599","2026-08-03 23:59:59","2026-08-04 01:49:51.199","8294","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"93.9 The Wolf","COUNTRY","PA","Country"
"8744_1785801599","2026-08-03 23:59:59","2026-08-04 00:46:38.900","8744","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"10638_1785801598","2026-08-03 23:59:58","2026-08-04 01:51:16.254","10638","Mardi Gras In New Orleans","Olympia Brass Band","Spirit of New Orleans: The Sound of America's Soul",517,35212223,26700,35212212,"Mardi Gras Radio",,"LA","Sales Channels"
"1469_1785801598","2026-08-03 23:59:58","2026-08-04 01:47:38.150","1469","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Z100","CHRPOP","NY","Top 40 & Pop"
"1901_1785801598","2026-08-03 23:59:58","2026-08-04 02:52:42.133","1901","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",283,374826189,119694,374826184,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"5509_1785801598","2026-08-03 23:59:58","2026-08-04 01:48:22.687","5509","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1022756,6771,1022747,"100 FM The Pike",,"MA","Classic Rock"
"5982_1785801598","2026-08-03 23:59:58","2026-08-04 00:44:52.034","5982","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Country 97.5","Prov_Salem","HI","Country"
"6569_1785801598","2026-08-03 23:59:58","2026-08-04 02:53:11.072","6569","Yo No Nací para Amar","Juan Gabriel","Recuerdos",270,2908701,107040,2908687,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"6854_1785801598","2026-08-03 23:59:58","2026-08-04 02:54:19.961","6854","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"7648_1785801598","2026-08-03 23:59:58","2026-08-04 01:50:18.923","7648","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 95.1","ACHOTMODERN","MD","Mix"
"8062_1785801598","2026-08-03 23:59:58","2026-08-04 02:53:03.367","8062","Si No Te Hubieras Ido","Marco Antonio Solís","Más De Marco Antonio Solís",288,1499302,39469,1499293,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8213_1785801598","2026-08-03 23:59:58","2026-08-04 00:46:32.434","8213","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"973_1785801598","2026-08-03 23:59:58","2026-08-04 01:48:32.237","973","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"2513_1785801597","2026-08-03 23:59:57","2026-08-04 01:48:04.625","2513","Love Somebody","Morgan Wallen","I’m The Problem",205,328873452,30731053,328873430,"98.7 WMZQ","COUNTRY","DC","Country"
"2665_1785801597","2026-08-03 23:59:57","2026-08-04 01:49:22.056","2665","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5372_1785801597","2026-08-03 23:59:57","2026-08-04 01:47:41.058","5372","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"92 PRO-FM",,"RI","Top 40 & Pop"
"6944_1785801597","2026-08-03 23:59:57","2026-08-04 02:54:19.884","6944","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"Real 98.3","HIPHOPRNB","IN","Hip Hop and R&B"
"7079_1785801597","2026-08-03 23:59:57","2026-08-04 02:54:21.100","7079","Sicks Of Us","Shelly Manne","2-3-4",353,19154995,41196,19154989,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"7165_1785801597","2026-08-03 23:59:57","2026-08-04 01:50:54.232","7165","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"8229_1785801597","2026-08-03 23:59:57","2026-08-04 00:46:33.011","8229","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"8478_1785801597","2026-08-03 23:59:57","2026-08-04 01:50:41.735","8478","Without You (feat. Usher)","David Guetta","Nothing but the Beat",208,15081610,28289,15081605,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"9205_1785801597","2026-08-03 23:59:57","2026-08-04 01:50:59.920","9205","Sin Fin De Lucro","La Ventaja","Sin Fin De Lucro",189,348495318,31334632,348495317,"El Patron 96.7","SPANISH","GA","Spanish"
