"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"11386","2026-02-19 06:45:56.319","2026-09-05 10:39:33.717","11386","ASICS Radio","Sound Mind, Sound Body","ASICS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11386/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-18 23:22:11"
"11427","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11427","The River 105 & 103.5","FM. ROCK. RADIO. for Northeast PA","WWRR-FM","FM","103.5",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11427/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-15 13:45:07"
"11428","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11428","94.3 The Talker","Northeast PA's Conservative Talk","WTRW-FM","FM","94.3",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11428/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-06-17 17:40:12"
"11429","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11429","1400 WICK - The Mothership","Daring to Go Where No Stations Will Go","WICK-AM","AM","1400",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11429/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"11430","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11430","95.3 DNH The Rail","Today's Hottest Tracks for the Poconos","WDNH-FM","FM","105.3",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11430/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:09:27"
"11431","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11431","Classic Hits 105.3","20th Century Classics for the Poconos","WYCY-FM","FM","105.3",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11431/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"11433","2026-02-18 04:43:49.843","2026-09-05 10:39:33.717","11433","Studio Fifty Five Radio","All Commercials, All the Time","STU55-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11433/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-17 22:51:52"
"11434","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11434","Wayne-Pike News Radio","News & Talk for Wayne & Pike Counties","WPSN-AM","AM","1590",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11434/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-06-17 17:40:12"
"11435","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11435","98.3 WSUL","Sullivan & The Catskills Best Music Mix","WSUL-FM","FM","98.3",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11435/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:10:28"
"11436","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11436","95.9 VOS-FM","Sullivan & The Catskills Greatest Hits","WVOS-FM","FM","95.9",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11436/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"11437","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11437","Catskills News Talk","The Voice of Sullivan & The Catskills","WVOS-AM","AM","1240",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11437/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-06-17 17:40:12"
"11438","2026-02-05 00:35:20.589","2026-09-05 10:39:33.717","11438","Thunder 102,104.5,102.9, 92.1","Lightning Hot Country","WDNB-FM","FM","102.1",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11438/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:08"
"11439","2026-02-11 08:08:31.356","2026-09-05 10:39:33.717","11439","The Erick Erickson Show","Live 12-3pm ET / Playback 24/7","TEES-FL","FL",,,"Other","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","https://erickerickson.com/","https://www.iheart.com/live/11439/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ewerickson","ewerickson","ewerickson",,,"2026-06-17 17:40:12"
"11441","2026-02-23 12:50:13.354","2026-09-05 10:39:33.717","11441","Rumba 95.3 & 102.9","#1 Para Hits de Hoy","WDAE-HD3","HD3","95.7","SPANISH","Clear Channel","[PREMIUM]","US","58","TAMPA-FL","Tampa","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","rumbatampabay.iheart.com","https://www.iheart.com/live/11441/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"rumbatampabay","RumbaTampaBay","RumbaTampaBay",,,"2026-07-31 12:09:45"
"11447","2026-02-24 01:48:31.019","2026-09-05 10:39:33.717","11447","HYE JAMS RADIO","TODAY'S ARMENIAN HITS","HYEJAM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11447/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-26 20:45:46"
"11325","2026-03-12 03:05:53.133","2026-09-05 10:39:33.717","11325","TikTok Radio","Where Your Playlist Meets Your FYP","TKTK-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11325/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,"tiktokradio",,"2026-07-01 16:59:37"
"11440","2026-03-26 05:06:28.524","2026-09-05 10:39:33.717","11440","Ontario Tower Buzzers Radio","The Home of the Ontario Tower Buzzers","OTB-FL","FL",,,"Clear Channel","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11440/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-20 20:00:56"
"11448","2026-03-03 00:55:16.934","2026-09-05 10:39:33.717","11448","goodsource","Hope amplified","WVRB-FM","FM","95.3",,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11448/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-12 16:53:59"
"11453","2026-03-11 01:59:33.513","2026-09-05 10:39:33.717","11453","The Dream Stream from WCRB","Soothing classical music for anytime.","WCRB3-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.classicalwcrb.org/","https://www.iheart.com/live/11453/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-03-10 21:19:10"
"11454","2026-03-19 23:14:12.603","2026-09-05 10:39:33.717","11454","Kingsley's Countdown Classics","Bob Kingsley","KINGSLEY-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",5,"Country","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11454/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 15:30:21"
"11456","2026-03-19 23:14:12.603","2026-09-05 10:39:33.717","11456","Titans Radio Network","This is Titans Radio.","WGFX-FL","FL",,,"Cumulus","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","https://www.titansradio.com/","https://www.iheart.com/live/11456/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"titansradio","titansradio","titansradio",,,"2026-07-29 01:15:23"
"11457","2026-03-25 16:58:08.137","2026-09-05 10:39:33.717","11457","KLTG The Beach 96.5","Corpus Christi's Best Music","KLTG-FM","FM","96.5",,"Other","[PREMIUM]","US","217","CORPUSCHRISTI-TX","Corpus Christi","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://beach965.com","https://www.iheart.com/live/11457/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Beach96.5",,"thebeach96.5",,,"2026-07-31 21:09:27"
"11458","2026-03-25 16:58:08.137","2026-09-05 10:39:33.717","11458","106.3 The Raider","Playing Whatever for Abilene","KTJK-FM","FM","106.3",,"Other","[PREMIUM]","US","516","ABILENE-TX","Abilene","TX",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://theraiderabilene.com/","https://www.iheart.com/live/11458/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1063theRaider","1063theraider","radioabilene",,,"2026-08-04 14:27:13"
"11459","2026-03-26 17:17:11.011","2026-09-05 10:39:33.717","11459","Phillies Beisbol Network","Escucha cada partido de los Phillies","PHLESP-FL","FL",,,"Clear Channel","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11459/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-20 20:00:56"
"11460","2026-03-27 17:33:27.504","2026-09-05 10:39:33.717","11460","The Great American Songbook","American Pop Standards","TGAS-FL","FL",,,"Clear Channel","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",7,"Jazz","['{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11460/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-01 16:05:51"
"11461","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11461","DogSled African Radio","Africa's Best Music - Live365","DSAR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11461/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/profile.php?id=61587428489148","1083wdmggh","wdmg108.3ghana",,,"2026-05-27 15:57:04"
"11462","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11462","Carolina smoke radio","Carolina smoke radio - Live365","CSR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11462/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/share/1asiQm5SqA/",,"1lulbigdawg803",,,"2026-05-27 15:57:04"
"11463","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11463","101.7 The Patriot","Texas Red Dirt & Rock Legends","KABT-FM","FM","101.7",,"Other","[PREMIUM]","US","516","ABILENE-TX","Abilene","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","https://thepatriotabilene.com/","https://www.iheart.com/live/11463/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1017thepatriot","1017thepatriot","1017thepatriot",,,"2026-07-08 18:57:08"
"11464","2026-03-28 05:47:39.550","2026-09-05 10:39:33.717","11464","Infinity FM","Abilene's Hottest Hits","KTJK-HD2","HD2","106.3",,"Other","[PREMIUM]","US","516","ABILENE-TX","Abilene","TX",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://infinityfmradio.com/","https://www.iheart.com/live/11464/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"InfinityFMRadioTX",,"radioabilene",,,"2026-07-31 21:09:27"
